Participant_ID,Manbox5_1,Manbox5_2,Manbox5_3,Manbox5_4,Manbox5_5,isolated,WomenDifferent,language,COVID,criticises,MenBetterSTEM,pwi_wellbeing,Intelligence1,Intelligence2,Soft,opinion,Nerds,comfortable,future,bullying,Perc_Effort,Attendance,Perc_Academic,Nervous,Hopeless,Restless,Depressed,Tried,Worthless,Assigned_Class
32403,2.54,1.4,2.5,1.4,2.08,2.0,4.25,0.68,4.2,3.87,2.1,7.92,2.52,2.99,2.02,3.87,1.33,5.62,6.47,5.98,47.2,90.36,64.49,1.71,1.8,1.41,1.8,2.03,1.73,10
32404,2.76,2.1,2.3,1.42,2.51,2.92,3.89,0.68,4.34,3.94,2.11,6.27,3.18,3.43,1.96,4.37,3.28,4.41,5.78,4.92,48.61,94.26,66.24,2.31,2.0,2.0,2.46,1.9,2.42,9
32405,3.59,3.89,2.57,3.55,3.58,2.95,4.84,0.49,3.48,4.42,4.03,7.86,4.23,4.17,4.69,3.29,4.53,5.59,5.9,3.76,38.61,79.95,53.26,2.59,2.2,2.74,2.11,1.69,1.98,4
32406,3.15,3.54,3.35,3.59,3.44,2.64,4.75,0.43,3.25,4.07,3.81,7.09,3.51,3.38,4.67,3.87,4.23,5.33,5.58,3.66,33.61,75.71,60.12,2.38,2.09,2.46,1.74,1.77,1.91,10
32407,1.55,1.43,1.35,1.66,1.61,1.73,4.36,0.25,2.84,3.96,1.58,8.41,1.69,2.2,2.28,3.55,2.16,5.56,6.51,4.91,48.07,88.56,60.74,1.81,1.72,1.46,1.51,1.22,1.19,5
32408,2.46,1.35,1.99,1.73,1.52,1.96,4.06,0.78,4.37,4.62,1.75,7.85,2.72,2.88,1.42,3.92,1.2,5.6,6.74,5.98,56.12,92.12,70.23,1.88,1.73,1.36,1.69,2.15,1.52,8
32409,3.04,3.53,2.11,2.72,2.96,2.4,4.5,0.85,4.01,4.7,3.88,7.61,3.87,4.04,4.61,4.34,3.76,5.48,5.93,5.77,35.48,81.04,63.75,2.2,1.76,1.74,1.73,1.6,1.84,10
32410,2.77,1.28,1.86,1.3,2.26,1.83,4.18,0.67,3.82,3.55,1.85,7.58,2.36,3.13,1.65,3.63,1.26,5.51,6.7,4.94,52.77,92.93,66.16,1.73,1.73,1.23,1.51,1.71,1.57,0
32411,2.04,1.8,2.03,3.18,2.54,2.44,3.59,0.42,4.61,3.64,2.26,7.91,2.91,2.89,2.82,2.86,2.95,6.07,5.71,4.42,56.82,79.27,58.18,2.24,1.91,2.25,1.88,1.79,1.92,3
32412,2.06,1.57,1.53,2.01,2.15,2.29,4.87,0.29,3.47,2.8,2.17,7.1,3.33,2.72,2.26,4.26,1.63,5.07,5.91,4.22,41.76,89.12,59.0,2.07,1.97,2.24,1.93,1.85,2.31,6
32413,2.59,2.81,3.31,3.65,2.63,2.76,4.12,0.37,3.04,3.27,3.08,8.27,2.6,2.78,3.18,3.27,4.11,5.5,5.15,3.75,52.48,80.03,56.29,2.26,2.37,2.65,2.05,1.7,1.72,2
32414,2.89,1.75,2.05,2.04,3.51,2.26,4.98,0.82,4.14,3.92,3.0,7.21,3.15,3.81,2.38,3.78,2.48,5.55,5.12,4.11,48.72,88.02,63.65,2.14,1.82,1.93,1.93,1.63,1.99,10
32415,3.01,1.5,2.25,1.3,2.29,2.85,4.07,0.75,4.13,4.02,1.94,4.61,3.05,3.25,1.69,3.89,2.66,4.2,6.12,6.08,55.1,96.25,67.61,2.29,2.19,1.78,2.43,1.86,2.31,7
32416,2.33,1.87,1.63,1.89,1.97,1.96,4.67,0.4,3.18,2.98,2.2,6.99,3.12,3.33,2.4,3.62,2.25,5.27,6.16,5.91,41.94,89.06,54.55,1.9,1.46,1.78,1.72,1.65,1.77,5
32417,1.94,1.54,1.73,1.34,1.18,1.83,3.96,0.65,4.01,3.63,1.27,7.57,2.3,2.75,1.39,3.93,1.21,6.14,6.66,4.91,52.32,95.78,61.16,1.55,1.74,1.16,1.52,1.59,1.45,9
32418,2.29,1.5,1.94,2.21,1.89,2.33,4.39,0.25,3.39,2.81,2.58,8.2,2.62,2.46,2.48,3.2,2.39,5.55,5.66,5.8,47.0,87.25,60.15,1.97,2.13,2.15,1.72,1.95,1.71,3
32419,3.01,1.95,3.15,1.77,2.7,3.03,4.81,0.88,4.39,4.81,2.95,7.88,2.81,3.6,2.8,3.2,2.09,6.34,5.81,5.56,52.1,91.06,69.81,2.4,2.56,1.99,2.68,2.23,2.38,8
32420,3.16,3.54,3.1,3.2,3.07,2.54,4.82,0.74,3.35,4.29,2.74,7.53,4.13,3.57,4.17,3.56,4.18,5.81,5.68,3.52,54.5,75.15,58.45,1.84,1.8,2.02,1.84,1.81,1.85,7
32421,2.63,2.08,1.8,1.9,2.06,3.65,4.15,0.28,3.46,2.67,1.95,6.0,3.06,3.17,2.45,3.48,4.4,4.7,5.36,4.14,41.3,87.16,52.49,2.66,2.69,3.04,3.28,2.73,2.72,4
32422,2.11,1.83,1.92,3.63,1.92,2.6,3.85,0.24,2.94,3.11,2.63,8.0,2.44,2.29,2.47,3.13,2.54,5.49,5.7,3.88,49.5,84.76,58.25,2.39,2.42,2.6,2.04,1.63,1.64,5
32423,2.58,1.28,1.55,1.29,1.97,1.72,4.33,0.77,4.35,4.38,1.75,7.42,2.33,2.9,1.72,3.98,1.29,5.33,6.42,6.24,48.07,94.2,72.44,1.75,1.69,1.33,1.61,1.22,1.48,9
32424,2.91,1.68,2.11,1.68,3.65,2.89,4.89,0.83,3.84,3.99,2.86,7.31,2.75,3.91,2.94,3.73,1.99,5.35,6.09,5.48,45.24,91.16,64.99,2.23,1.66,2.01,2.33,1.89,2.34,6
32425,2.43,2.08,1.76,1.92,2.97,3.35,4.55,0.5,3.48,2.96,2.16,6.13,2.81,3.15,3.0,4.02,4.09,4.48,5.03,4.2,39.19,89.08,54.09,2.31,2.04,2.47,2.79,2.07,2.6,4
32426,3.01,1.75,1.7,1.59,1.88,2.17,3.87,0.39,3.35,4.23,1.64,8.11,2.81,2.44,1.56,3.64,1.46,5.51,6.59,3.83,55.39,96.78,65.92,2.52,2.45,2.48,1.8,1.46,1.51,1
32427,3.0,1.82,1.9,1.78,1.71,2.12,4.48,0.35,3.14,4.05,1.54,8.31,2.84,2.64,1.68,3.49,1.49,5.62,6.62,3.67,53.02,97.33,58.93,2.43,2.52,2.43,1.81,1.5,1.47,1
32428,2.76,1.79,1.65,1.27,2.05,2.02,3.86,0.85,4.35,4.64,2.6,7.39,2.52,3.56,1.54,2.92,1.19,6.21,6.04,4.91,53.3,93.31,71.3,1.85,1.82,1.44,1.86,1.63,1.8,10
32429,2.57,1.71,1.69,1.72,2.06,1.77,4.63,0.42,4.51,4.58,1.92,8.3,3.81,3.27,1.5,3.54,1.36,5.5,6.26,3.75,51.74,95.7,59.46,1.82,1.76,1.36,1.21,1.25,1.34,6
32430,2.14,1.54,2.01,1.77,1.51,2.75,3.71,0.36,3.24,3.69,1.42,5.78,1.88,2.4,1.58,4.32,2.37,5.1,6.64,3.92,54.41,96.92,61.62,1.83,2.02,1.68,2.23,1.87,1.75,1
32431,2.92,1.77,1.65,2.0,2.16,2.3,3.35,0.5,2.87,3.78,1.81,8.05,2.91,2.33,1.73,3.71,1.74,5.56,5.85,3.57,51.91,93.17,63.78,2.54,2.45,2.49,1.98,1.46,1.56,6
32432,2.57,1.69,2.27,2.08,3.5,2.96,3.98,0.39,3.05,3.2,2.78,7.46,3.98,3.56,2.84,3.31,1.98,5.26,5.56,3.92,44.31,85.89,63.1,2.15,2.22,2.3,2.37,2.22,2.47,7
32433,2.12,1.35,1.29,1.46,1.96,1.9,4.7,0.3,3.02,3.34,1.73,7.93,2.81,2.4,2.01,3.54,1.39,4.96,6.23,4.31,51.15,94.94,65.36,2.09,2.11,2.04,1.45,1.28,1.52,1
32434,2.08,1.31,1.27,1.51,2.64,1.59,4.86,0.74,4.12,3.42,1.75,7.95,2.59,2.57,1.85,3.84,1.31,5.56,6.61,6.39,50.83,95.99,65.45,1.81,1.7,1.4,1.43,1.2,1.5,9
32435,2.99,1.39,1.64,1.39,1.97,2.26,4.91,0.77,4.28,4.7,2.18,7.76,3.04,3.15,1.82,3.97,2.46,5.61,6.05,5.57,45.12,83.17,42.76,2.03,1.76,1.84,2.0,1.74,1.58,2
32436,3.71,3.38,3.96,3.63,2.81,4.28,4.77,0.94,3.8,4.62,3.05,7.86,3.3,4.18,2.95,3.34,3.53,6.49,5.83,5.77,50.15,84.13,56.83,3.2,3.19,2.74,3.47,3.14,3.05,10
32437,2.34,1.67,1.87,3.04,2.26,2.62,4.17,0.34,4.09,3.11,2.79,7.12,2.93,2.98,2.46,3.41,3.08,5.91,5.75,4.33,51.54,86.33,55.68,1.97,1.77,2.21,2.11,2.04,2.16,3
32438,2.81,1.61,2.0,1.32,2.01,3.32,3.47,0.73,3.52,3.06,1.9,4.37,2.75,2.98,1.67,4.09,3.42,3.95,5.77,5.34,55.2,94.76,64.8,2.32,2.14,2.02,2.61,2.16,2.78,7
32439,2.67,1.58,2.25,2.08,3.53,2.8,4.74,0.75,3.66,4.07,2.88,7.55,2.5,3.71,2.88,3.38,1.82,5.59,5.75,4.12,44.66,88.88,65.37,2.07,1.68,1.87,2.12,1.89,2.15,6
32440,1.89,1.84,1.69,1.82,2.32,1.94,3.43,0.39,3.95,4.25,1.74,7.65,2.73,2.17,1.87,4.02,1.48,5.58,6.37,3.71,50.87,93.03,64.44,2.02,1.82,1.49,1.43,1.42,1.4,8
32441,2.18,1.71,2.22,2.4,3.63,2.5,4.9,0.61,4.16,3.97,3.12,8.56,2.43,3.52,3.53,3.12,1.89,6.41,5.7,4.89,50.37,88.71,64.58,2.06,1.76,1.94,2.25,1.81,2.18,3
32442,2.67,1.33,1.58,1.25,1.67,2.28,4.49,0.72,4.65,4.54,2.16,7.27,2.78,3.54,1.48,3.58,1.22,5.89,5.86,4.89,52.35,92.95,70.95,1.74,1.64,1.72,1.99,1.4,1.77,8
32443,2.79,2.29,2.12,3.0,2.56,2.73,4.1,0.27,4.11,3.51,3.2,8.22,2.86,2.92,2.67,3.32,3.38,5.54,5.37,4.16,42.61,81.78,57.1,2.21,2.49,2.81,2.11,1.71,1.77,2
32444,3.12,2.58,2.12,1.8,2.63,2.5,4.59,0.22,3.45,3.08,2.44,8.05,2.93,2.9,3.05,3.4,3.97,5.29,5.95,4.25,41.16,82.84,54.39,2.27,2.14,2.63,1.98,1.56,1.74,4
32445,2.13,1.73,1.6,1.68,1.73,1.86,3.59,0.57,3.6,3.74,1.67,7.61,2.6,2.76,2.07,3.61,2.18,5.86,6.36,5.16,51.34,89.91,64.34,1.69,1.61,1.53,1.54,1.47,1.5,5
32446,2.75,1.62,2.03,1.81,3.14,2.12,4.65,0.81,4.56,4.72,2.86,7.66,3.66,3.53,2.3,3.49,2.44,6.17,6.09,3.59,48.56,93.13,69.66,1.74,1.66,1.8,1.89,1.44,1.82,7
32447,2.66,1.38,1.56,1.27,1.7,2.17,4.18,0.87,3.52,4.46,2.54,7.49,2.51,3.2,1.72,3.73,1.56,5.93,6.31,6.07,55.76,93.02,64.83,1.81,1.77,1.62,2.14,1.69,2.12,0
32448,2.95,2.66,2.13,2.05,2.68,2.51,4.59,0.28,3.52,3.55,1.97,8.17,2.96,2.82,2.93,3.23,3.93,5.35,6.11,4.4,40.18,82.58,56.07,2.29,2.24,2.72,2.02,1.64,1.78,4
32449,2.84,2.07,2.0,1.93,2.18,2.81,4.69,0.38,4.21,3.55,2.43,6.15,3.3,3.26,2.31,4.21,3.25,4.38,5.43,5.87,39.21,88.0,37.77,2.35,2.03,2.44,2.47,2.26,2.43,0
32450,2.9,1.63,1.82,1.46,3.24,2.58,5.06,0.79,3.36,4.14,3.0,7.4,2.72,3.69,2.89,3.54,1.48,5.66,5.62,4.87,51.0,91.38,70.43,2.08,1.79,1.8,2.24,1.77,2.25,1
32451,2.65,1.72,1.51,2.07,2.71,2.07,4.41,0.79,4.43,3.35,2.2,7.51,3.66,3.23,1.6,4.02,1.59,6.02,6.29,6.29,46.1,90.84,42.79,1.85,1.71,1.63,2.18,1.48,1.8,0
32452,3.11,2.13,2.59,1.75,2.68,2.64,4.22,0.47,3.71,3.94,1.89,8.0,3.12,3.25,3.42,3.35,3.75,5.24,6.1,5.27,49.32,89.62,63.86,2.15,2.35,2.22,2.09,2.26,1.7,2
32453,1.87,1.23,1.36,1.23,1.14,1.93,3.61,0.72,4.73,4.35,2.05,7.51,2.68,3.01,1.19,3.51,1.17,6.03,6.44,5.11,57.28,92.08,70.72,1.67,1.85,1.58,1.89,1.37,1.58,9
32454,2.63,1.5,2.07,1.27,1.8,2.36,3.97,0.9,4.25,4.87,2.77,7.54,3.83,3.74,1.39,2.82,1.48,6.39,6.35,6.58,54.04,87.6,46.56,1.85,2.06,2.11,2.42,1.79,2.04,2
32455,2.82,1.97,2.06,3.11,2.7,3.18,4.26,0.3,3.75,3.27,2.96,7.21,2.71,3.02,2.64,3.2,3.61,5.47,5.27,3.95,47.94,83.44,48.67,2.17,2.56,2.45,2.55,2.39,2.38,3
32456,2.26,1.9,2.45,2.44,3.24,2.63,4.58,0.46,3.99,3.71,3.79,7.94,2.47,3.34,3.04,3.41,1.95,5.7,5.47,4.56,49.34,84.63,57.15,2.01,1.73,1.97,2.16,1.86,2.19,3
32457,2.97,3.55,2.32,3.07,3.07,2.46,4.33,0.81,3.58,4.13,3.8,7.4,4.05,4.1,4.6,3.61,4.03,5.59,6.17,4.19,49.58,81.31,67.23,2.37,1.85,2.03,1.76,1.67,1.91,10
32458,3.04,1.82,1.41,1.38,2.69,2.03,4.18,0.83,3.6,4.2,2.18,7.68,2.53,3.05,2.41,4.24,1.59,5.67,6.63,5.74,49.43,92.66,68.33,1.98,1.66,1.47,2.13,1.72,2.25,1
32459,2.14,1.36,1.77,2.01,1.97,2.61,4.79,0.19,3.72,3.07,2.07,7.82,2.99,3.09,2.63,4.0,2.7,5.19,5.63,4.46,42.49,80.77,54.28,2.1,2.3,2.53,1.92,2.04,2.14,4
32460,2.18,1.3,2.11,1.54,1.85,2.8,4.73,0.43,4.22,3.38,2.19,7.37,3.05,2.89,1.98,3.95,1.55,5.26,6.22,6.32,44.52,89.51,63.51,1.94,2.34,2.25,2.36,2.58,2.35,10
32462,2.07,1.52,1.95,2.64,2.79,2.21,4.65,0.34,4.79,3.55,2.6,8.31,2.89,2.97,2.48,3.52,2.15,5.7,5.57,4.3,38.58,87.32,55.17,1.69,1.39,1.66,1.54,1.64,1.73,3
32464,2.55,1.56,1.38,1.71,2.56,1.71,4.29,0.68,3.13,3.42,1.61,8.19,2.68,2.65,2.48,3.83,1.99,5.61,6.38,4.85,47.24,91.36,58.56,1.77,1.6,1.56,1.56,1.27,1.37,5
32465,2.81,1.45,2.22,1.31,1.97,2.13,4.01,0.85,4.19,4.38,2.12,8.03,2.91,3.08,1.77,2.34,1.49,5.9,6.35,5.94,55.22,88.2,73.73,1.8,1.75,2.05,1.48,1.49,1.64,2
32467,2.54,1.62,1.75,1.99,1.55,2.11,3.7,0.62,5.36,4.39,3.3,8.4,2.69,3.13,2.5,3.74,1.97,5.62,5.46,6.05,51.14,91.36,65.06,1.64,1.7,1.66,1.79,1.48,1.64,8
32468,2.14,2.15,2.06,2.18,2.78,2.27,4.31,0.29,3.12,3.36,2.05,7.4,4.26,3.1,3.01,3.45,3.48,5.2,5.58,3.86,43.29,84.72,59.41,1.7,1.69,1.96,1.66,1.41,1.77,7
32469,3.09,2.14,2.27,3.04,2.46,3.3,4.39,0.45,4.21,3.49,2.58,5.92,3.77,3.36,2.63,3.97,4.18,4.68,5.31,4.12,42.58,84.76,57.49,2.56,2.62,3.03,2.78,2.29,2.4,4
32470,2.42,1.3,2.16,1.5,1.6,3.07,4.36,0.82,5.77,5.01,1.67,5.47,3.25,3.58,1.33,4.05,1.46,5.34,6.25,6.13,50.91,94.08,63.59,1.6,1.89,1.83,2.53,1.69,2.03,9
32471,2.0,1.41,1.47,1.61,2.07,1.92,4.81,0.29,3.85,2.79,2.31,7.43,3.64,2.63,1.85,3.91,1.34,4.88,5.92,4.21,41.7,90.99,65.81,1.95,1.33,1.88,1.38,1.39,1.65,7
32472,2.68,1.33,1.3,1.27,1.9,2.02,4.14,0.81,4.94,4.67,1.89,7.61,2.56,3.3,1.52,3.44,1.4,5.98,6.28,5.97,52.47,91.54,70.73,1.81,1.45,1.42,1.74,1.37,1.81,2
32473,2.78,1.73,1.44,1.29,1.92,2.13,3.82,0.9,4.22,4.51,2.57,7.28,3.17,3.17,1.45,4.27,1.48,5.91,6.13,5.69,54.86,88.07,59.63,1.78,1.81,1.57,2.13,1.53,1.87,0
32474,3.51,2.24,2.75,2.27,2.72,2.78,4.33,0.33,4.67,4.21,1.89,5.67,3.24,2.92,3.59,3.8,4.26,4.86,5.81,5.66,45.68,83.73,55.01,1.89,2.39,2.53,2.31,2.0,1.93,4
32475,2.71,1.96,2.1,2.21,2.55,2.51,4.63,0.25,2.91,3.3,1.9,8.24,2.9,2.72,2.94,3.29,3.98,5.39,6.31,4.19,44.21,83.84,51.21,2.27,2.29,2.67,1.98,1.68,1.7,4
32476,3.04,1.22,1.91,1.43,2.12,1.83,4.33,0.78,4.61,4.0,1.9,7.51,2.71,3.18,1.52,3.29,1.18,5.65,6.61,6.11,55.65,96.19,67.24,1.74,1.79,1.32,1.51,1.61,1.56,8
32477,2.3,1.57,1.61,1.25,1.76,2.0,3.87,0.81,3.52,4.19,2.3,7.79,3.03,2.93,2.59,2.72,2.94,5.8,6.18,5.09,56.5,92.27,69.83,1.74,1.83,1.85,1.59,1.64,1.75,2
32478,3.15,1.96,2.89,1.61,2.76,2.64,4.85,0.89,4.37,5.35,3.11,7.78,2.87,4.48,2.47,3.26,3.36,6.34,5.63,5.81,52.55,85.63,71.71,2.06,1.89,1.99,2.47,1.91,2.07,8
32479,2.7,1.86,1.52,1.5,2.01,1.94,3.87,0.41,3.21,4.34,1.64,7.95,2.84,2.43,1.51,3.61,1.34,5.52,6.01,3.75,55.08,96.78,67.26,2.19,2.23,1.84,1.46,1.38,1.35,9
32480,2.54,2.43,2.29,2.18,2.88,3.36,5.12,0.43,4.01,3.12,2.74,6.26,3.46,3.51,2.88,4.55,3.67,4.4,5.11,5.89,38.09,80.87,39.36,2.34,2.27,2.74,2.75,2.31,2.53,4
32481,2.43,1.33,1.82,1.73,2.36,2.82,4.17,0.75,4.14,3.31,1.83,6.77,2.43,2.95,2.08,4.47,2.49,5.41,6.18,5.1,41.11,88.55,58.02,1.72,1.85,1.94,2.71,2.16,2.42,6
32482,2.28,1.89,2.05,1.75,2.41,3.17,4.45,0.44,3.22,2.82,2.63,6.16,3.66,3.04,2.31,3.51,3.78,4.78,5.45,4.22,49.07,92.55,58.67,2.49,2.26,2.43,2.87,2.13,2.7,6
32483,2.64,2.61,2.25,2.06,3.28,2.09,4.56,0.6,4.35,4.55,2.86,8.02,4.19,2.81,3.51,3.6,3.31,6.12,5.89,3.81,38.44,85.59,67.48,1.67,1.6,1.57,1.36,1.48,1.52,7
32484,2.76,1.42,1.78,1.33,1.66,2.44,4.81,0.72,3.95,4.41,2.28,7.54,3.55,3.04,1.67,4.01,2.41,5.67,5.76,5.27,45.27,87.46,38.94,1.92,1.77,1.84,2.02,1.68,1.73,2
32485,2.29,2.35,2.39,3.22,2.58,2.69,4.24,0.44,3.66,3.71,3.11,6.55,3.14,2.91,2.73,3.29,3.99,4.86,5.07,5.55,52.98,83.86,53.17,2.19,1.97,2.15,2.25,1.8,2.23,3
32486,2.48,1.44,1.55,1.98,2.57,2.34,4.99,0.69,4.01,4.29,2.5,7.47,2.46,3.26,2.61,3.92,1.38,5.16,6.04,4.25,47.79,88.0,64.15,2.05,1.66,1.81,2.03,1.68,2.25,6
32488,1.99,1.79,1.47,1.8,1.67,1.88,4.05,0.77,3.91,4.82,1.71,8.0,2.63,2.86,1.78,3.68,1.16,5.81,6.52,3.95,52.84,93.18,65.75,1.88,1.88,1.27,1.37,1.48,1.35,1
32489,3.2,3.36,2.66,1.71,3.12,2.49,4.57,0.68,3.62,3.93,2.04,5.56,3.2,3.44,3.45,3.88,3.59,4.61,5.87,5.98,52.48,91.69,62.83,1.61,1.89,1.63,2.07,1.67,1.78,8
32490,3.02,1.4,1.9,1.25,1.96,1.95,3.76,0.74,4.47,4.97,2.22,7.86,2.74,3.39,1.58,2.68,1.49,5.77,6.12,4.8,58.25,92.72,76.24,1.7,1.68,1.73,1.72,1.48,1.76,8
32491,3.28,3.26,2.39,3.53,2.86,2.75,4.84,0.4,3.31,3.76,3.28,7.25,3.51,3.49,4.01,4.46,4.47,5.27,6.2,3.67,38.71,82.02,54.22,2.63,2.42,2.69,2.1,2.32,1.97,9
32492,1.81,1.36,1.26,1.67,2.13,1.64,4.56,0.67,4.11,4.27,2.0,8.22,3.7,2.8,1.97,3.89,1.23,5.29,6.48,3.67,45.59,92.16,62.24,1.84,1.5,1.27,1.19,1.26,1.26,6
32493,2.98,2.08,3.04,1.95,2.84,2.92,4.69,0.92,3.67,4.45,2.68,7.77,3.33,3.69,2.34,3.39,2.02,6.42,5.92,5.51,49.91,91.24,47.15,1.96,2.09,1.89,2.4,1.98,2.14,10
32494,2.95,1.62,2.04,2.11,3.07,2.55,4.97,0.72,2.92,4.14,2.94,7.35,2.99,3.6,2.53,3.42,1.45,5.76,5.68,4.17,49.79,88.25,71.05,2.03,1.74,1.71,2.22,1.76,2.04,6
32495,2.7,1.74,2.04,1.76,3.24,2.55,4.47,0.9,4.22,4.5,2.49,7.46,2.99,3.25,1.55,3.37,2.51,6.14,5.9,5.31,53.07,81.36,65.94,2.25,1.86,2.07,2.41,2.08,2.18,10
32496,2.09,1.4,1.23,1.34,2.26,2.33,4.66,0.54,4.0,3.75,1.71,7.44,3.33,2.98,1.91,3.95,1.34,5.46,5.78,4.89,50.71,91.9,70.98,1.75,2.06,1.98,2.13,1.62,2.26,1
32497,2.89,1.25,2.07,1.31,1.97,2.86,3.74,0.66,3.88,3.5,1.87,5.12,2.61,3.09,1.4,4.16,2.37,4.65,6.21,5.05,55.21,95.32,66.49,1.64,1.96,1.63,2.42,1.89,2.16,1
32498,3.02,1.85,1.68,1.49,1.98,2.17,3.75,0.4,3.37,4.24,1.74,8.13,2.84,2.57,1.58,3.6,1.45,5.5,6.59,3.68,55.08,96.72,67.19,2.52,2.41,2.48,1.8,1.5,1.52,1
32499,1.84,1.63,1.78,2.62,2.7,1.88,4.86,0.57,4.15,3.77,2.3,8.45,3.01,3.29,2.6,3.53,2.81,6.39,5.98,4.03,49.43,83.02,58.86,1.77,1.59,1.75,1.61,1.71,1.86,3
32502,2.5,1.56,1.56,1.78,2.23,1.84,4.18,0.72,3.39,3.66,1.8,7.9,2.57,3.13,2.39,3.98,2.38,5.24,6.31,5.8,47.27,86.52,64.89,1.8,1.58,1.54,1.73,1.34,1.66,5
32503,2.08,1.66,1.55,1.88,1.62,1.95,4.26,0.34,3.76,3.21,2.6,8.03,2.81,3.04,2.43,3.77,2.14,5.36,5.86,4.37,48.32,90.0,60.77,1.69,1.55,1.65,1.56,1.45,1.68,5
32504,2.61,1.88,2.31,2.29,2.74,2.98,4.48,0.43,3.34,2.74,2.28,6.73,3.87,2.74,2.95,3.36,4.37,5.08,5.7,4.22,49.49,84.4,52.23,1.99,2.29,2.5,2.47,2.17,2.19,4
32505,2.64,1.33,1.33,2.07,2.38,1.6,4.7,0.67,4.0,3.65,2.18,7.89,2.89,2.84,1.96,3.22,1.34,5.52,6.71,3.97,52.6,94.86,65.09,1.77,1.74,1.25,1.22,1.27,1.44,1
32506,2.29,1.57,1.72,1.83,2.23,2.34,4.37,0.52,4.15,3.2,2.56,7.4,4.39,3.44,1.89,3.38,1.59,6.09,5.91,5.18,45.93,86.83,29.98,1.83,1.67,1.97,2.29,2.0,2.09,0
32507,3.26,2.04,2.17,1.73,1.72,3.9,3.89,0.36,3.04,3.68,1.56,4.82,3.04,2.65,1.76,3.91,3.62,4.45,5.9,3.96,54.65,97.48,60.92,2.96,2.93,2.98,3.04,2.57,2.57,1
32508,2.26,1.66,2.02,2.1,2.58,2.8,4.35,0.46,4.27,3.59,2.58,6.79,2.71,3.38,2.01,4.31,2.43,5.0,5.96,4.29,45.14,89.84,56.74,1.89,1.95,2.16,2.63,2.03,2.52,1
32509,2.64,1.46,1.63,1.36,2.06,2.18,4.07,0.18,5.57,4.85,1.9,7.52,3.39,3.56,1.71,3.66,1.42,6.3,6.56,6.74,47.9,90.13,50.6,1.85,1.63,1.6,2.14,2.05,1.77,2
32510,2.38,1.82,1.93,1.72,2.11,2.93,4.56,0.31,4.06,3.25,2.52,6.9,3.75,3.13,1.89,3.4,2.67,5.21,5.8,3.75,49.12,94.0,62.18,2.07,2.05,2.21,2.6,2.05,2.41,9
