Participant_ID,Manbox5_1,Manbox5_2,Manbox5_3,Manbox5_4,Manbox5_5,isolated,WomenDifferent,language,COVID,criticises,MenBetterSTEM,pwi_wellbeing,Intelligence1,Intelligence2,Soft,opinion,Nerds,comfortable,future,bullying,Perc_Effort,Attendance,Perc_Academic,Nervous,Hopeless,Restless,Depressed,Tried,Worthless,Assigned_Class
32419,2.62,3.44,2.29,2.16,2.64,2.89,4.39,0.53,4.34,4.34,2.47,8.53,3.65,3.12,4.17,2.62,3.93,5.71,6.13,5.21,57.64,86.03,60.91,2.41,2.41,2.76,2.42,2.37,2.15,10
32420,2.45,1.64,1.96,1.94,2.67,2.42,4.18,0.73,4.09,4.16,2.5,8.39,3.87,3.13,2.0,2.55,2.02,5.94,6.1,3.33,59.66,95.19,63.4,2.14,2.13,2.15,1.52,1.81,1.78,9
32421,2.61,1.82,2.11,1.99,3.05,3.03,5.17,0.69,4.39,4.13,2.63,4.59,3.96,3.46,2.17,3.12,3.59,4.77,5.89,3.08,54.08,91.42,62.57,2.49,1.74,2.24,2.37,2.23,2.39,0
32422,2.7,3.8,2.24,2.48,2.82,2.57,4.45,0.69,3.61,3.89,2.46,8.01,3.86,3.06,4.63,3.44,3.95,5.52,5.58,3.46,42.4,88.11,56.43,2.2,1.78,2.14,1.64,1.88,1.77,0
32423,3.0,2.67,2.3,2.58,3.24,3.55,3.89,0.54,3.67,4.07,2.61,4.62,3.61,3.3,3.75,2.87,4.31,4.19,5.53,4.83,56.26,87.2,57.26,2.67,2.55,3.03,2.77,2.67,2.63,6
32424,2.58,3.37,2.34,2.3,2.34,3.68,4.99,0.52,4.08,4.56,2.21,5.6,3.44,3.12,4.32,2.77,3.93,4.54,5.53,4.81,50.56,88.7,56.34,2.56,2.31,3.04,2.8,2.6,2.63,0
32425,2.67,3.74,2.99,1.84,2.74,2.65,4.07,0.54,4.75,4.52,2.55,7.95,3.31,3.1,4.65,2.56,3.84,5.8,5.0,5.09,55.03,83.97,59.27,2.03,2.01,2.31,1.88,2.16,1.97,5
32426,2.51,1.56,1.72,2.18,1.9,2.43,5.12,0.72,4.13,4.36,1.96,8.28,3.31,2.73,1.55,2.4,2.0,5.69,6.14,3.25,58.45,93.88,62.48,2.32,2.28,2.24,1.58,2.09,1.81,6
32427,2.32,3.24,2.29,2.08,2.98,2.33,4.19,0.68,3.92,4.52,2.12,8.45,3.87,3.28,3.78,2.4,2.98,5.86,6.38,5.02,57.44,85.53,66.11,2.11,2.06,2.28,1.79,2.21,1.84,2
32428,2.28,1.63,1.8,1.87,2.18,2.09,4.66,0.7,4.24,3.94,2.65,8.4,3.75,2.81,1.47,2.81,1.49,5.72,6.2,3.28,51.66,94.33,62.87,2.24,1.88,1.99,1.39,1.6,1.67,9
32429,2.08,1.48,1.52,1.55,2.1,2.29,4.11,0.72,4.29,4.01,1.67,8.14,3.64,3.05,1.58,2.58,2.29,6.01,6.26,5.06,56.25,91.33,64.61,2.11,2.0,2.13,1.9,2.29,1.62,7
32430,2.82,3.29,2.38,2.35,2.83,2.64,4.21,0.54,3.75,4.48,2.74,8.35,3.52,3.1,4.22,2.68,4.06,5.67,6.0,4.87,46.11,83.93,56.24,2.19,2.16,2.48,2.09,2.26,1.93,6
32431,2.68,3.36,2.71,2.23,2.52,2.62,4.65,0.68,4.48,4.24,2.53,7.56,3.39,2.92,4.67,3.2,3.85,5.68,6.23,5.26,51.9,85.01,58.84,2.03,2.1,2.16,1.92,2.34,1.91,1
32432,2.18,1.64,2.1,1.96,2.96,2.89,4.33,0.66,4.78,4.51,2.33,5.59,3.46,3.1,1.96,2.75,2.1,5.43,5.98,3.09,54.21,92.4,58.17,1.93,1.92,2.21,2.35,2.16,2.31,7
32433,2.35,2.47,2.16,2.02,2.33,2.72,4.2,0.52,4.06,4.44,2.12,8.53,3.57,3.23,2.54,2.37,3.12,5.89,6.16,5.19,59.33,89.62,59.13,2.19,2.24,2.69,2.15,2.19,2.15,1
32434,2.95,1.56,2.28,2.01,2.05,3.8,5.28,0.51,5.08,4.86,2.26,5.63,3.74,3.81,1.82,2.77,2.73,5.22,6.0,4.81,52.31,88.95,62.08,2.53,2.4,3.17,3.02,2.59,2.86,0
32435,2.62,5.56,3.07,2.51,2.66,3.28,4.05,0.51,3.71,4.38,2.7,5.65,3.5,3.44,4.85,2.54,3.37,4.72,5.7,4.74,60.17,84.34,56.76,2.26,2.24,2.91,2.59,2.38,2.67,10
32436,3.9,3.52,3.28,2.52,2.82,3.26,3.81,0.72,4.44,4.42,3.23,4.38,4.29,3.57,5.17,3.71,4.44,3.94,5.27,5.11,38.46,84.8,57.38,2.41,2.0,2.5,2.23,2.25,2.27,8
32437,2.25,1.56,2.07,1.49,2.28,2.8,3.97,0.51,3.99,4.66,1.99,8.32,3.18,2.95,1.82,2.49,1.9,5.91,5.83,4.94,58.31,89.2,72.43,2.35,2.6,2.59,2.4,2.47,1.98,9
32438,2.9,1.83,2.16,2.34,3.46,3.59,4.76,0.72,4.18,4.24,2.57,4.47,4.15,3.84,2.25,2.92,3.6,4.8,5.75,3.13,59.17,88.65,62.7,2.75,2.47,2.96,2.81,2.69,2.58,5
32439,2.76,2.22,2.99,2.16,2.74,2.71,3.75,0.67,3.76,4.63,2.41,8.44,4.02,3.25,3.83,2.44,2.94,6.02,6.18,5.14,44.06,85.37,64.62,2.18,2.27,2.47,2.01,2.36,1.91,2
32440,2.72,2.15,1.96,2.24,2.52,2.76,4.57,0.55,4.32,4.59,1.91,8.4,3.52,3.27,1.71,2.46,2.34,5.69,6.17,4.95,58.33,89.64,61.85,2.41,2.41,3.0,2.17,2.42,2.02,5
32441,2.41,3.44,2.18,2.39,2.62,2.62,4.63,0.55,3.65,4.08,2.19,8.33,3.33,2.66,3.93,2.34,3.53,5.68,6.01,3.54,60.85,87.08,57.32,2.22,2.17,2.23,1.59,1.76,2.02,8
32442,2.36,3.38,3.04,1.97,2.79,2.65,4.38,0.52,3.38,4.57,2.34,8.32,3.24,2.97,4.69,2.46,3.71,5.82,5.67,4.95,56.34,80.51,61.82,2.19,2.3,2.45,2.09,2.34,1.99,10
32443,2.39,1.83,2.31,1.94,3.03,3.18,3.96,0.71,3.2,3.55,2.46,4.38,3.98,3.19,2.29,3.18,3.41,4.19,5.3,2.99,60.61,94.24,62.53,2.58,2.19,2.52,2.49,2.48,2.52,9
32444,2.12,3.18,2.01,1.94,2.53,2.34,4.61,0.53,3.82,4.39,2.05,8.03,2.84,2.68,3.81,2.61,3.65,5.6,6.14,5.01,55.12,86.85,62.98,2.07,2.14,2.16,1.61,1.71,1.78,9
32445,3.15,3.35,2.32,2.43,2.91,2.89,5.13,0.54,4.1,4.93,2.75,8.28,3.72,3.69,4.31,2.74,4.25,5.64,5.95,5.05,47.7,82.55,60.51,2.44,2.41,2.82,2.28,2.58,2.15,10
32446,3.21,3.58,2.56,2.64,2.74,2.87,4.6,0.68,4.43,4.72,2.87,8.06,3.94,3.6,4.33,3.33,4.2,5.84,5.81,5.23,38.38,83.69,50.34,2.16,1.99,2.1,2.07,2.34,1.71,8
32447,2.56,1.84,2.19,1.94,2.95,2.85,4.88,0.68,4.0,3.93,2.91,4.56,3.83,3.11,2.21,3.22,3.56,4.63,6.05,3.08,50.59,92.37,62.8,2.44,1.71,2.17,2.3,2.17,2.34,1
32448,2.52,1.54,1.59,1.74,2.48,2.22,4.76,0.71,4.43,4.75,2.01,8.21,3.77,2.96,1.52,2.72,2.07,5.48,6.27,5.17,53.7,92.23,71.84,2.37,2.19,2.24,1.61,1.89,1.76,9
32449,2.74,1.86,2.2,2.17,3.05,2.9,4.93,0.71,3.96,3.99,2.84,4.59,3.88,3.18,2.21,3.22,3.52,4.71,6.04,3.1,54.26,91.71,64.32,2.51,1.82,2.38,2.28,2.31,2.34,1
32450,2.41,3.19,2.24,2.51,2.73,2.8,4.89,0.42,3.14,3.73,2.22,8.27,3.32,2.55,4.19,3.12,4.25,5.73,5.9,3.32,56.9,85.75,52.03,2.48,2.28,2.65,1.95,2.0,2.06,3
32451,2.08,1.47,1.85,1.87,1.61,3.56,4.69,0.48,4.32,3.99,1.45,5.58,2.99,2.94,1.33,3.47,2.57,4.67,6.26,3.42,53.01,96.19,61.07,2.29,2.24,2.31,2.68,2.39,2.52,0
32452,2.72,1.5,2.02,2.21,2.57,2.89,4.68,0.53,4.63,4.4,2.19,8.37,3.24,3.12,1.87,2.44,2.04,5.69,6.14,5.0,56.47,88.34,61.94,2.36,2.56,2.62,2.12,2.35,1.94,8
32453,3.26,2.16,2.97,2.24,3.02,3.72,4.7,0.61,4.97,4.68,2.78,4.66,3.79,3.93,2.53,2.77,3.34,4.77,5.95,4.86,57.02,86.54,60.29,2.87,2.62,3.04,2.89,2.63,2.71,3
32454,2.92,3.49,2.88,2.44,2.91,2.68,4.63,0.7,4.2,4.63,3.03,8.45,3.84,3.04,4.94,2.75,3.83,5.87,5.87,5.08,45.03,83.81,56.13,2.29,2.14,2.26,2.17,2.34,1.77,3
32455,2.73,2.48,2.8,2.59,3.08,2.91,3.8,0.66,3.84,4.77,2.23,8.35,4.24,3.41,3.75,2.36,2.64,6.02,6.02,4.99,61.71,85.94,57.79,2.26,2.32,2.56,2.03,2.35,2.11,8
32456,3.19,1.72,2.22,2.24,2.94,3.81,4.87,0.61,4.91,4.6,2.47,4.69,3.72,3.93,1.86,2.75,3.54,4.82,5.94,4.84,55.33,86.48,60.55,2.92,2.7,3.01,3.04,2.66,2.74,4
32457,2.4,2.01,2.0,2.01,2.26,2.73,4.49,0.64,4.07,4.23,2.35,8.48,3.82,2.95,2.05,3.12,3.6,5.83,6.18,5.27,52.14,92.59,54.48,2.22,1.97,2.46,1.91,2.28,1.85,7
32458,2.7,3.4,2.61,2.26,2.6,2.68,5.19,0.54,3.53,4.41,2.61,8.31,3.33,2.99,4.89,2.79,4.29,5.7,5.97,4.87,49.15,82.92,55.51,2.32,2.18,2.49,2.05,2.35,1.96,4
32459,2.65,1.66,2.03,1.89,2.91,3.1,4.62,0.67,4.8,4.3,2.72,5.39,3.82,3.23,1.91,2.87,2.22,5.07,6.06,3.15,50.13,93.43,63.2,2.25,2.01,2.26,2.45,2.3,2.39,9
32460,2.61,2.21,1.98,2.41,2.29,2.63,5.17,0.7,3.6,4.1,2.4,8.21,3.56,2.96,3.72,2.85,3.66,5.74,5.99,3.29,56.59,87.15,60.22,2.29,2.01,2.31,1.58,2.09,1.9,4
32462,2.9,3.31,2.67,2.36,2.78,2.78,4.16,0.53,3.93,4.33,2.97,8.41,3.32,2.99,4.93,2.58,4.13,5.77,5.92,4.89,55.55,83.11,56.2,2.19,2.13,2.41,2.08,2.22,1.99,4
32464,2.61,3.09,2.81,1.59,2.12,2.52,4.32,0.69,4.83,4.82,2.45,8.38,3.76,3.24,2.58,2.21,1.53,6.11,6.4,5.24,56.32,88.45,64.82,2.15,2.23,2.27,2.07,2.27,1.82,2
32465,2.48,3.46,2.83,1.99,3.07,2.45,3.77,0.7,4.61,4.95,2.59,8.45,3.74,3.32,4.61,2.55,3.61,6.19,6.15,5.26,60.28,85.96,58.22,2.06,1.95,2.11,2.04,2.3,1.68,1
32467,2.61,1.9,2.16,2.01,3.13,3.08,4.15,0.71,4.02,3.94,2.6,4.35,4.05,3.4,3.06,3.0,3.53,4.16,5.26,3.33,57.55,92.24,62.56,2.57,2.15,2.37,2.5,2.47,2.34,6
32468,2.61,2.23,2.16,2.11,2.15,3.08,4.66,0.46,3.34,4.31,2.24,8.02,3.38,3.19,3.05,3.2,3.34,5.14,5.68,4.69,49.8,85.81,65.21,2.73,2.36,2.75,2.19,2.18,2.08,8
32469,2.95,3.29,2.78,2.55,3.28,3.1,4.32,0.55,4.07,4.37,2.55,8.07,3.39,2.96,4.8,2.57,3.83,5.84,5.67,5.11,56.64,83.64,55.54,2.33,2.31,2.96,2.23,2.45,2.07,5
32470,2.58,2.79,2.14,2.39,3.01,2.46,4.31,0.56,3.92,4.85,2.08,7.9,3.35,3.19,4.01,2.54,3.1,5.73,6.0,5.0,57.38,86.92,65.52,2.12,2.16,2.45,1.72,2.18,1.92,5
32471,2.33,1.53,1.93,1.87,1.87,3.92,4.28,0.52,4.01,3.85,1.77,4.72,3.35,2.8,1.58,2.44,3.64,4.64,6.18,3.26,59.36,95.82,61.51,2.94,2.5,3.09,3.01,2.67,2.94,8
32472,2.77,1.63,2.04,2.25,3.14,2.49,5.03,0.72,4.52,4.42,2.62,8.34,3.87,3.15,2.15,2.81,1.9,5.72,6.01,4.91,57.3,92.05,64.22,2.33,2.25,2.51,1.77,2.09,1.81,10
32473,2.92,3.57,3.21,2.24,2.3,2.75,4.3,0.52,4.49,4.41,2.72,8.12,3.24,2.82,4.72,3.19,3.76,5.51,5.84,5.4,49.55,85.86,54.68,2.29,2.09,2.67,2.04,2.26,2.08,3
32474,3.22,5.65,3.2,2.23,2.78,3.28,4.4,0.66,4.9,4.64,3.01,5.33,4.09,3.19,4.92,3.09,3.97,4.63,5.13,4.94,53.47,83.33,55.45,2.2,2.03,2.51,2.28,2.33,2.43,5
32475,1.99,1.42,1.54,1.49,1.78,2.28,4.4,0.52,3.44,4.18,1.49,8.06,2.76,2.37,1.48,2.82,2.68,5.44,6.47,5.21,56.54,94.8,68.14,2.37,2.23,2.56,1.85,1.82,1.74,9
32476,2.52,1.78,2.19,2.11,2.67,3.58,4.11,0.54,4.38,4.74,1.81,4.76,3.59,3.21,1.77,2.59,3.17,4.71,6.18,4.74,61.52,91.15,60.66,2.89,2.54,3.2,2.83,2.66,2.88,6
32477,2.38,1.84,2.26,2.14,2.37,3.61,4.15,0.57,3.97,3.72,2.15,4.48,3.63,3.43,1.59,2.84,3.37,4.55,5.58,3.59,62.15,90.62,60.55,2.66,2.4,2.72,2.78,2.44,2.65,3
32478,2.5,1.93,1.84,2.06,2.87,2.91,4.48,0.67,3.66,4.8,2.08,8.19,3.71,2.89,3.1,2.51,2.93,5.85,6.04,3.41,57.65,88.98,63.22,2.2,2.4,2.5,1.76,2.09,1.98,8
32479,2.64,3.44,2.24,2.12,2.89,2.37,4.4,0.74,4.56,4.65,2.71,8.27,3.78,3.46,4.28,2.71,3.73,5.83,5.98,5.23,59.13,86.69,62.23,2.16,2.0,2.05,1.51,1.8,1.79,7
32480,2.65,1.81,2.3,2.25,2.42,3.01,4.28,0.28,4.23,4.19,2.15,5.68,3.06,3.14,2.5,3.11,2.86,5.42,6.19,5.25,53.3,87.07,55.24,2.36,2.46,2.49,2.25,2.39,2.32,5
32481,2.71,3.5,2.3,2.08,2.72,2.44,4.56,0.57,3.64,4.69,2.27,8.02,3.23,2.6,4.35,3.25,3.68,5.38,6.12,5.35,42.05,87.3,63.63,2.24,2.03,2.22,1.71,1.87,1.77,1
32482,2.14,2.16,3.07,1.99,2.42,2.73,3.88,0.48,3.74,4.68,1.91,8.58,3.0,2.87,2.34,2.22,2.75,6.12,5.69,4.97,60.26,85.94,60.98,2.24,2.53,2.6,2.16,2.32,1.84,2
32483,2.84,3.62,3.0,2.22,2.34,3.37,4.41,0.5,4.32,4.55,2.22,5.61,3.35,3.25,4.82,3.62,4.07,4.32,5.65,5.08,46.07,85.7,55.4,2.2,2.11,2.49,2.4,2.31,2.39,8
32484,2.34,3.37,2.31,2.25,2.82,2.49,4.73,0.71,3.8,3.73,2.79,8.23,4.0,3.21,4.0,2.87,3.69,5.71,6.27,5.05,55.15,86.9,58.43,2.08,2.12,2.1,1.81,2.3,1.74,10
32485,2.3,1.64,1.98,2.04,2.83,2.33,4.17,0.72,4.29,3.78,2.35,7.88,3.63,3.02,2.18,2.45,1.59,6.01,6.27,3.08,59.57,95.07,63.84,2.09,2.27,2.06,1.57,1.96,1.88,10
32486,2.22,3.45,2.88,2.18,2.99,2.66,4.11,0.51,3.74,4.31,2.31,8.38,3.25,3.24,4.83,2.38,3.24,5.73,6.08,4.84,57.97,85.23,56.44,2.15,2.15,2.43,2.0,2.33,2.03,6
32488,2.36,1.62,1.58,1.54,2.21,2.47,4.15,0.58,3.36,4.37,1.88,8.29,3.42,2.79,1.52,2.48,2.57,5.65,6.13,3.35,59.64,93.37,69.09,2.46,2.27,2.64,1.86,1.91,1.92,1
32489,2.48,1.47,1.93,1.89,3.09,2.4,4.75,0.73,4.8,4.75,2.58,8.31,3.67,3.29,2.09,2.69,1.92,6.01,6.13,5.04,58.41,91.65,69.29,2.04,2.12,2.22,1.66,1.83,1.78,7
32490,2.39,3.43,2.0,3.81,3.02,2.5,5.32,0.49,3.62,4.74,3.63,8.29,3.35,3.22,4.65,3.12,4.66,5.15,6.21,4.8,49.96,81.23,59.32,2.39,2.13,2.34,1.58,1.85,2.18,10
32491,2.13,1.7,1.88,2.04,2.11,2.38,4.4,0.41,3.36,3.91,1.96,8.23,2.97,2.48,1.58,2.86,2.3,5.77,6.16,3.35,58.21,94.78,56.39,2.17,2.21,2.2,1.62,1.91,1.75,7
32492,2.89,3.75,3.97,2.34,3.04,2.82,4.72,0.68,4.08,5.22,2.74,8.23,3.88,4.04,5.02,3.01,4.42,5.97,5.59,4.99,56.59,79.07,56.66,2.01,2.38,2.39,2.13,2.25,1.85,4
32493,2.44,1.91,1.9,2.02,2.17,2.84,5.39,0.54,2.98,3.86,2.05,8.24,3.37,2.63,2.21,2.59,3.39,5.55,5.98,3.27,46.57,93.44,59.46,2.48,2.34,2.87,1.92,2.19,1.96,0
32494,2.59,1.7,2.35,2.19,2.05,3.51,4.48,0.43,4.19,3.93,2.3,4.62,3.29,3.38,1.7,2.64,3.31,4.68,5.69,4.53,60.44,89.46,60.56,2.8,2.6,3.15,2.87,2.55,2.69,3
32495,2.14,3.55,2.05,2.53,2.39,2.64,5.32,0.69,4.62,5.06,2.01,8.24,3.52,2.8,3.9,3.12,3.6,5.91,6.09,5.17,43.35,86.33,52.17,2.13,2.11,2.23,1.74,1.87,1.82,8
32496,3.04,3.53,2.35,2.66,3.24,3.6,3.89,0.54,3.66,4.02,2.61,4.66,3.79,3.43,4.67,2.75,4.59,4.2,5.5,4.8,57.29,85.5,54.93,2.65,2.44,2.92,2.82,2.64,2.6,3
32497,3.22,3.52,3.11,3.54,3.39,3.64,3.9,0.54,3.73,4.75,4.14,5.76,3.99,3.95,5.16,3.3,4.59,4.19,5.39,4.78,39.28,77.37,51.54,2.7,2.24,3.05,2.78,2.42,2.58,4
32498,2.29,1.53,1.75,1.83,1.97,2.15,4.6,0.53,4.01,4.05,1.82,8.4,3.07,2.55,1.49,2.25,1.57,5.9,6.16,3.5,56.79,95.11,62.11,2.45,2.32,2.48,1.75,1.81,1.84,2
32499,2.37,1.43,1.68,1.43,2.06,2.78,4.0,0.52,4.6,4.64,1.91,8.52,3.5,3.13,1.64,2.49,1.88,5.91,5.8,5.13,59.43,89.29,71.67,2.43,2.62,2.73,2.42,2.36,2.06,10
32502,2.89,3.4,2.44,2.72,3.34,3.45,3.92,0.54,3.14,3.59,2.61,4.69,3.71,3.34,4.79,2.72,4.75,4.12,5.45,3.28,56.3,86.28,56.03,2.57,2.26,2.59,2.66,2.55,2.47,4
32503,3.32,3.66,2.98,3.77,3.46,3.67,3.91,0.5,3.59,4.46,3.94,4.63,3.79,3.58,5.18,4.08,4.88,3.7,5.29,4.84,29.74,79.78,52.7,2.78,2.3,3.1,2.78,2.55,2.67,4
32504,2.53,1.86,2.09,1.84,3.09,3.12,4.32,0.68,3.17,3.41,2.73,4.32,3.92,3.18,2.3,3.31,3.52,4.1,5.3,2.95,52.39,93.91,62.39,2.58,2.05,2.48,2.52,2.48,2.5,9
32505,2.47,3.11,2.02,1.83,3.52,2.25,4.38,0.65,4.13,3.99,2.43,7.63,3.69,3.06,3.53,3.12,3.49,5.96,6.33,3.49,54.64,90.51,60.36,1.92,1.82,1.88,1.7,1.73,1.49,2
32506,2.97,3.82,2.34,2.58,2.72,3.63,4.84,0.52,3.12,3.73,2.36,4.62,3.4,3.06,4.69,3.68,4.77,3.76,5.33,3.39,43.63,87.26,55.99,2.82,2.24,2.9,2.93,2.81,2.65,4
32507,2.21,1.41,1.59,2.13,1.76,2.33,5.26,0.71,4.71,4.21,2.22,8.26,3.29,2.65,1.47,3.32,1.91,5.51,6.11,5.23,51.71,92.2,63.04,2.15,1.87,2.11,1.52,1.81,1.67,3
32508,2.6,1.67,2.14,2.27,1.97,3.63,4.48,0.53,3.94,3.84,2.04,4.74,3.14,3.12,1.69,2.64,3.94,4.59,6.16,3.25,58.08,94.38,60.8,2.64,2.49,2.68,2.73,2.55,2.69,4
32509,3.49,2.78,2.68,2.46,3.75,3.14,4.09,0.69,3.86,4.42,3.07,4.44,4.22,3.26,4.37,3.19,3.32,4.29,5.51,4.99,45.75,84.76,62.24,2.51,2.28,2.61,2.4,2.39,2.27,4
32510,2.47,3.29,2.22,1.87,2.56,2.74,4.64,0.51,3.57,4.32,1.83,7.84,3.03,2.98,3.97,3.06,3.83,5.33,5.95,5.19,52.41,86.34,64.07,2.24,2.2,2.6,2.23,2.34,2.06,1
